Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	11	13.580246913580247	3.344481124089843E-7	ENST00000303577, ENST00000225972, ENST00000343262, ENST00000321265, ENST00000309311, ENST00000388835, ENST00000543796, ENST00000382361, ENST00000368097, ENST00000324460, ENST00000424390	76	271	16792	8.968343367644202	1.8593589338389283E-4	1.8593589338389283E-4	4.888031702066087E-4
GOTERM_BP_DIRECT	GO:0042776~mitochondrial ATP synthesis coupled proton transport	5	6.172839506172839	2.0737421095301926E-6	ENST00000318911, ENST00000304312, ENST00000356493, ENST00000394349, ENST00000258424	76	21	16792	52.60651629072681	0.0011523373571939999	5.76334759474495E-4	0.003030783184676533
GOTERM_BP_DIRECT	GO:0071353~cellular response to interleukin-4	4	4.938271604938271	1.6190675909756114E-4	ENST00000216146, ENST00000326739, ENST00000324460, ENST00000336023	76	24	16792	36.82456140350877	0.08609389839662063	0.02956334478446465	0.23637014172052107
GOTERM_BP_DIRECT	GO:0007017~microtubule-based process	4	4.938271604938271	5.495904130444682E-4	ENST00000340384, ENST00000301071, ENST00000301072, ENST00000336023	76	36	16792	24.549707602339183	0.26336021903079954	0.07356747852142165	0.8002418248432397
GOTERM_BP_DIRECT	GO:0006614~SRP-dependent cotranslational protein targeting to membrane	5	6.172839506172839	8.260764673501369E-4	ENST00000370321, ENST00000304921, ENST00000343262, ENST00000234875, ENST00000216146	76	94	16792	11.752519596864502	0.36839326182406495	0.08780150598839997	1.2005653795816085
GOTERM_BP_DIRECT	GO:0019083~viral transcription	5	6.172839506172839	0.0015838147141942697	ENST00000370321, ENST00000304921, ENST00000343262, ENST00000234875, ENST00000216146	76	112	16792	9.863721804511277	0.5857555716283336	0.1366051656375138	2.289992238347438
GOTERM_BP_DIRECT	GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	5	6.172839506172839	0.001978006910567315	ENST00000370321, ENST00000304921, ENST00000343262, ENST00000234875, ENST00000216146	76	119	16792	9.283502874834143	0.6674153806067058	0.14552313489138646	2.852300930707452
GOTERM_BP_DIRECT	GO:0006364~rRNA processing	6	7.4074074074074066	0.002686953313827494	ENST00000370321, ENST00000304921, ENST00000343262, ENST00000234875, ENST00000216146, ENST00000304494	76	214	16792	6.194786030496803	0.775965837293552	0.170551777003762	3.8560221289188346
GOTERM_BP_DIRECT	GO:0030705~cytoskeleton-dependent intracellular transport	3	3.7037037037037033	0.0028753020853407554	ENST00000301071, ENST00000301072, ENST00000336023	76	18	16792	36.824561403508774	0.7982993681127778	0.16296185283579523	4.121055987934119
GOTERM_BP_DIRECT	GO:0000398~mRNA splicing, via spliceosome	6	7.4074074074074066	0.0031459728621885986	ENST00000356674, ENST00000303577, ENST00000450554, ENST00000593829, ENST00000546500, ENST00000505490	76	222	16792	5.971550497866287	0.8265590532304036	0.1607039802062391	4.500737120816112
GOTERM_BP_DIRECT	GO:0038061~NIK/NF-kappaB signaling	4	4.938271604938271	0.003200352275363051	ENST00000259457, ENST00000302182, ENST00000253023, ENST00000264639	76	66	16792	13.390749601275916	0.8317407444938041	0.1495780694500306	4.576848211959206
GOTERM_BP_DIRECT	GO:0006413~translational initiation	5	6.172839506172839	0.003293731044155403	ENST00000370321, ENST00000304921, ENST00000343262, ENST00000234875, ENST00000216146	76	137	16792	8.06377257011141	0.840280643869892	0.1417513494758157	4.70741217892482
GOTERM_BP_DIRECT	GO:0031145~anaphase-promoting complex-dependent catabolic process	4	4.938271604938271	0.005306445603447203	ENST00000259457, ENST00000264552, ENST00000302182, ENST00000264639	76	79	16792	11.187208527648234	0.9480897796504373	0.2035228922510871	7.481497238419966
GOTERM_BP_DIRECT	GO:0046166~glyceraldehyde-3-phosphate biosynthetic process	2	2.4691358024691357	0.00891314112637958	ENST00000396705, ENST00000462138	76	2	16792	220.94736842105263	0.9931116523359863	0.2992233106341329	12.265221916171065
GOTERM_BP_DIRECT	GO:0006406~mRNA export from nucleus	4	4.938271604938271	0.010151192627951717	ENST00000356674, ENST00000450554, ENST00000336458, ENST00000505490	76	100	16792	8.837894736842104	0.9965621377594486	0.31490221300063037	13.853459600106222
GOTERM_BP_DIRECT	GO:0016032~viral process	6	7.4074074074074066	0.01083566452022927	ENST00000259457, ENST00000544301, ENST00000546500, ENST00000388835, ENST00000543796, ENST00000388968	76	299	16792	4.433726456609752	0.9976597736541338	0.31517656055611065	14.719997533153695
GOTERM_BP_DIRECT	GO:0033209~tumor necrosis factor-mediated signaling pathway	4	4.938271604938271	0.015829664979271473	ENST00000259457, ENST00000302182, ENST00000388835, ENST00000264639	76	118	16792	7.4897413024085635	0.9998596959172996	0.4065869716677637	20.800896166399475
GOTERM_BP_DIRECT	GO:0010467~gene expression	3	3.7037037037037033	0.019447107192452785	ENST00000356674, ENST00000303577, ENST00000546500	76	48	16792	13.80921052631579	0.9999818911842351	0.4548080342066192	24.950655966908485
GOTERM_BP_DIRECT	GO:0051301~cell division	6	7.4074074074074066	0.02011240962718193	ENST00000264552, ENST00000321265, ENST00000301071, ENST00000301072, ENST00000543796, ENST00000336023	76	350	16792	3.787669172932331	0.9999875834982568	0.4481901679266499	25.69144807421605
GOTERM_BP_DIRECT	GO:0021762~substantia nigra development	3	3.7037037037037033	0.02021675543486883	ENST00000322611, ENST00000348956, ENST00000324460	76	49	16792	13.527389903329752	0.9999882973401312	0.4332203755120396	25.8070137848183
GOTERM_BP_DIRECT	GO:0006521~regulation of cellular amino acid metabolic process	3	3.7037037037037033	0.021793753344485196	ENST00000234111, ENST00000259457, ENST00000264639	76	51	16792	12.996904024767801	0.9999952211863689	0.4419998827662216	27.533319638260913
GOTERM_BP_DIRECT	GO:0050821~protein stabilization	4	4.938271604938271	0.02297735555226167	ENST00000300026, ENST00000304494, ENST00000394440, ENST00000388968	76	136	16792	6.4984520123839	0.9999975623351861	0.4442717760151559	28.80432133231068
GOTERM_BP_DIRECT	GO:0006405~RNA export from nucleus	3	3.7037037037037033	0.025095090002289697	ENST00000450554, ENST00000546500, ENST00000505490	76	55	16792	12.051674641148326	0.9999992705168499	0.45902826213532566	31.02675885095376
GOTERM_BP_DIRECT	GO:0006412~translation	5	6.172839506172839	0.02659664933498011	ENST00000370321, ENST00000304921, ENST00000343262, ENST00000234875, ENST00000216146	76	253	16792	4.366548783024755	0.9999996903883555	0.4644696931028688	32.56321122438835
GOTERM_BP_DIRECT	GO:0050852~T cell receptor signaling pathway	4	4.938271604938271	0.028568531366141	ENST00000259457, ENST00000302182, ENST00000356493, ENST00000264639	76	148	16792	5.971550497866287	0.9999998997313025	0.4751362066038284	34.53251078487124
GOTERM_BP_DIRECT	GO:0036498~IRE1-mediated unfolded protein response	3	3.7037037037037033	0.028586402428512386	ENST00000357325, ENST00000324460, ENST00000262947	76	59	16792	11.234611953612845	0.9999999007516854	0.4621722609029284	34.5501109098753
GOTERM_BP_DIRECT	GO:0007010~cytoskeleton organization	4	4.938271604938271	0.03536823932500849	ENST00000360270, ENST00000340384, ENST00000301071, ENST00000301072	76	161	16792	5.489375612945406	0.9999999979815141	0.5236085971202504	40.92003300887487
GOTERM_BP_DIRECT	GO:0051436~negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	3	3.7037037037037033	0.040125279577679404	ENST00000259457, ENST00000302182, ENST00000264639	76	71	16792	9.335804299481097	0.9999999998707912	0.5565630688330194	45.03816058702157
GOTERM_BP_DIRECT	GO:0071803~positive regulation of podosome assembly	2	2.4691358024691357	0.0437885377134225	ENST00000360270, ENST00000382361	76	10	16792	44.189473684210526	0.9999999999845832	0.5761890300660073	48.025413042257114
GOTERM_BP_DIRECT	GO:0051437~positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	3	3.7037037037037033	0.04537122774920547	ENST00000259457, ENST00000302182, ENST00000264639	76	76	16792	8.721606648199446	0.9999999999938625	0.5770720058587222	49.26864510025839
GOTERM_BP_DIRECT	GO:0006397~mRNA processing	4	4.938271604938271	0.04603703126268101	ENST00000356674, ENST00000450554, ENST00000546500, ENST00000357214	76	179	16792	4.937371361364304	0.9999999999958359	0.5705744869193168	49.78332050833
GOTERM_BP_DIRECT	GO:0006457~protein folding	4	4.938271604938271	0.046671650766531535	ENST00000321265, ENST00000261772, ENST00000001008, ENST00000394440	76	180	16792	4.909941520467837	0.9999999999971237	0.5641484704704511	50.269358688709644
GOTERM_BP_DIRECT	GO:0006098~pentose-phosphate shunt	2	2.4691358024691357	0.04806191750380866	ENST00000396705, ENST00000462138	76	11	16792	40.17224880382775	0.9999999999987222	0.5638970478992873	51.318851367748806
GOTERM_BP_DIRECT	GO:0021680~cerebellar Purkinje cell layer development	2	2.4691358024691357	0.04806191750380866	ENST00000261772, ENST00000324460	76	11	16792	40.17224880382775	0.9999999999987222	0.5638970478992873	51.318851367748806
GOTERM_BP_DIRECT	GO:0000209~protein polyubiquitination	4	4.938271604938271	0.04925351567927124	ENST00000259457, ENST00000302182, ENST00000304494, ENST00000264639	76	184	16792	4.803203661327231	0.9999999999993632	0.5621818215801648	52.201913109989015
GOTERM_BP_DIRECT	GO:0006919~activation of cysteine-type endopeptidase activity involved in apoptotic process	3	3.7037037037037033	0.05311255522393472	ENST00000339399, ENST00000304494, ENST00000388968	76	83	16792	7.986049461001902	0.9999999999999336	0.5797744170774595	54.960394913187486
GOTERM_BP_DIRECT	GO:0006928~movement of cell or subcellular component	3	3.7037037037037033	0.05656439938102592	ENST00000360270, ENST00000544301, ENST00000340384	76	86	16792	7.707466340269277	0.9999999999999913	0.5931400794538757	57.301427202933496
GOTERM_BP_DIRECT	GO:0042176~regulation of protein catabolic process	2	2.4691358024691357	0.06076931725921743	ENST00000234111, ENST00000264639	76	14	16792	31.56390977443609	0.9999999999999992	0.6101942957264961	60.000004855291124
GOTERM_BP_DIRECT	GO:0060071~Wnt signaling pathway, planar cell polarity pathway	3	3.7037037037037033	0.06369535801109441	ENST00000259457, ENST00000302182, ENST00000264639	76	92	16792	7.204805491990847	0.9999999999999999	0.6182419867899603	61.783150291778036
GOTERM_BP_DIRECT	GO:0006450~regulation of translational fidelity	2	2.4691358024691357	0.06496780940494995	ENST00000366922, ENST00000261772	76	15	16792	29.459649122807015	0.9999999999999999	0.6162118958769819	62.53524338582444
GOTERM_BP_DIRECT	GO:0042267~natural killer cell mediated cytotoxicity	2	2.4691358024691357	0.07745249555368244	ENST00000340384, ENST00000424390	76	18	16792	24.549707602339183	1.0	0.673905507693377	69.2176584272575
GOTERM_BP_DIRECT	GO:0043488~regulation of mRNA stability	3	3.7037037037037033	0.07749730380023304	ENST00000259457, ENST00000302182, ENST00000264639	76	103	16792	6.435360245273377	1.0	0.6650908008631994	69.23950249550522
GOTERM_BP_DIRECT	GO:0002223~stimulatory C-type lectin receptor signaling pathway	3	3.7037037037037033	0.08010060582037912	ENST00000259457, ENST00000302182, ENST00000264639	76	105	16792	6.3127819548872175	1.0	0.6688756849962592	70.48410929452216
GOTERM_BP_DIRECT	GO:0008283~cell proliferation	5	6.172839506172839	0.08108508255860983	ENST00000357325, ENST00000321265, ENST00000382361, ENST00000252593, ENST00000424390	76	366	16792	3.018406672418752	1.0	0.66492570551607	70.94242625304726
GOTERM_BP_DIRECT	GO:0008637~apoptotic mitochondrial changes	2	2.4691358024691357	0.08157739497498705	ENST00000304494, ENST00000388968	76	19	16792	23.257617728531855	1.0	0.6588130551652237	71.16912431399159
GOTERM_BP_DIRECT	GO:0006123~mitochondrial electron transport, cytochrome c to oxygen	2	2.4691358024691357	0.08568409594755297	ENST00000253452, ENST00000258424	76	20	16792	22.094736842105263	1.0	0.6693847712647392	72.99698147076262
GOTERM_BP_DIRECT	GO:0048025~negative regulation of mRNA splicing, via spliceosome	2	2.4691358024691357	0.08977267767994034	ENST00000356674, ENST00000450554	76	21	16792	21.042606516290725	1.0	0.6791912347452171	74.70905276250707
GOTERM_BP_DIRECT	GO:0000027~ribosomal large subunit assembly	2	2.4691358024691357	0.08977267767994034	ENST00000370321, ENST00000216146	76	21	16792	21.042606516290725	1.0	0.6791912347452171	74.70905276250707
