Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_DIRECT	GO:0098609~cell-cell adhesion	9	18.0	5.334032795708615E-7	ENST00000329251, ENST00000303577, ENST00000343262, ENST00000378024, ENST00000353999, ENST00000309311, ENST00000324460, ENST00000217402, ENST00000424390	46	271	16792	12.12321514519493	3.055934574986985E-4	3.055934574986985E-4	7.828282570399026E-4
GOTERM_BP_DIRECT	GO:0006413~translational initiation	5	10.0	4.874245997678972E-4	ENST00000370321, ENST00000343262, ENST00000234875, ENST00000353999, ENST00000216146	46	137	16792	13.322754681053635	0.24373420601639606	0.1303645625990142	0.7129726735325415
GOTERM_BP_DIRECT	GO:0006457~protein folding	5	10.0	0.0013502325087735184	ENST00000368010, ENST00000216281, ENST00000261772, ENST00000316448, ENST00000394440	46	180	16792	10.140096618357488	0.5389302861428111	0.2274578238687993	1.9634303024172906
GOTERM_BP_DIRECT	GO:0006614~SRP-dependent cotranslational protein targeting to membrane	4	8.0	0.002033289043437199	ENST00000370321, ENST00000343262, ENST00000234875, ENST00000216146	46	94	16792	15.533765032377428	0.6884703300482385	0.25290667916511367	2.9429514718733563
GOTERM_BP_DIRECT	GO:0019083~viral transcription	4	8.0	0.003343278945118684	ENST00000370321, ENST00000343262, ENST00000234875, ENST00000216146	46	112	16792	13.037267080745341	0.8532329068264737	0.3187198450071078	4.796044603515448
GOTERM_BP_DIRECT	GO:0000184~nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	4	8.0	0.003964578889671364	ENST00000370321, ENST00000343262, ENST00000234875, ENST00000216146	46	119	16792	12.270369017172087	0.8973283057270658	0.31570748728937714	5.663351392458926
GOTERM_BP_DIRECT	GO:0000302~response to reactive oxygen species	3	6.0	0.004885734034548637	ENST00000265462, ENST00000261623, ENST00000424390	46	39	16792	28.080267558528426	0.9395770831381159	0.3302912777030691	6.935700849934823
GOTERM_BP_DIRECT	GO:0050821~protein stabilization	4	8.0	0.005752233708040924	ENST00000300026, ENST00000216281, ENST00000316448, ENST00000394440	46	136	16792	10.736572890025574	0.9633208275313079	0.33846558698709395	8.117944153909761
GOTERM_BP_DIRECT	GO:0042493~response to drug	5	10.0	0.008758282705907762	ENST00000252818, ENST00000216281, ENST00000233072, ENST00000316448, ENST00000261623	46	304	16792	6.004004576659039	0.9935301468088641	0.428829133618999	12.111756618051817
GOTERM_BP_DIRECT	GO:0048010~vascular endothelial growth factor receptor signaling pathway	3	6.0	0.01593697157978719	ENST00000216281, ENST00000348035, ENST00000261623	46	72	16792	15.210144927536232	0.9998995082070559	0.6016974750926718	21.00434549502812
